"genbank.full","State","country","lineage","var","date","year","accession"
"PRRSV2/USA/IL/vivid.53401/2022","IL","USA","1A","1A.25","2022-01-25","2022","PV957263"
"PRRSV2/USA/IL/vivid.58572/2022","IL","USA","1A","1A.25","2022-07-29","2022","PV956501"
"PRRSV2/USA/IL/vivid.58589/2022","IL","USA","1A","1A.25","2022-08-02","2022","PV957359"
"PRRSV2/vivid.r193/2020","NE","USA","1A","1A.26","2020-04-24","2020","PV956567"
"PRRSV2/USA/NE/vivid.UCNFYY/2021","NE","USA","1A","1A.26","2021-02-03","2021","PV957483"
"PRRSV2/USA/IL/vivid.WIKLFG/2019","IL","USA","1A","1A.27","2019-01-28","2019","PV956960"
"PRRSV2/USA/IL/vivid.YJXMMX/2019","IL","USA","1A","1A.27","2019-01-30","2019","PV956800"
"PRRSV2/USA/IL/vivid.TJFTCC/2019","IL","USA","1A","1A.27","2019-04-19","2019","PV956789"
"PRRSV2/USA/IL/vivid.RTRNCS/2019","IL","USA","1A","1A.27","2019-06-04","2019","PV957996"
"PRRSV2/USA/IA/vivid.FTMJUF/2019","IA","USA","1A","1A.27","2019-06-13","2019","PV957389"
"PRRSV2/USA/IL/vivid.DPSFYP/2019","IL","USA","1A","1A.27","2019-06-21","2019","PV957429"
"PRRSV2/USA/IL/vivid.UKKRBQ/2020","IL","USA","1A","1A.27","2020-02-11","2020","PV956285"
"PRRSV2/USA/IL/vivid.EWOSLD/2020","IL","USA","1A","1A.27","2020-11-18","2020","PV957437"
"PRRSV2/USA/IL/vivid.NRADKK/2020","IL","USA","1A","1A.27","2020-11-18","2020","PV956726"
"PRRSV2/USA/MN/USSPD/PRRSV/swine/Minnesota/98233/2021/2021","MN","USA","1A","1A.28","2021-11-09","2021","USSPD/PRRSV/swine/Minnesota/98233/2021"
"PRRSV2/USA/IA/vivid.SZZLRG/2019","IA","USA","1A","1A.28","2019-04-19","2019","PV957527"
"PRRSV2/USA/OH/vivid.IBKDJH/2019","OH","USA","1A","1A.28","2019-06-18","2019","PV956927"
"PRRSV2/USA/IA/vivid.DFYWOH/2019","IA","USA","1A","1A.28","2019-07-16","2019","PV957235"
"PRRSV2/USA/SD/vivid.ZORKNU/2019","SD","USA","1A","1A.28","2019-12-06","2019","PV957919"
"PRRSV2/USA/OH/vivid.UCNJBY/2019","OH","USA","1A","1A.28","2019-12-20","2019","PV958037"
"PRRSV2/USA/IA/vivid.QJCAYG/2020","IA","USA","1A","1A.28","2020-01-28","2020","PV957631"
"PRRSV2/USA/OH/vivid.TKJXXB/2020","OH","USA","1A","1A.28","2020-04-02","2020","PV957111"
"PRRSV2/USA/IA/vivid.OWXMCN/2021","IA","USA","1A","1A.28","2021-03-23","2021","PV957732"
"PRRSV2/USA/OH/vivid.74147/2021","OH","USA","1A","1A.28","2021-08-13","2021","PV956818"
"PRRSV2/USA/IA/vivid.52497/2021","IA","USA","1A","1A.28","2021-11-09","2021","PV957626"
"PRRSV2/USA/IA/vivid.52584/2021","IA","USA","1A","1A.28","2021-11-18","2021","PV956303"
"PRRSV2/USA/OH/vivid.56486/2022","OH","USA","1A","1A.28","2022-03-30","2022","PV957739"
"PRRSV2/USA/OH/vivid.79405/2025","OH","USA","1A","1A.28","2025-01-14","2025","PV956402"
"PRRSV2/USA/IA/vivid.LRZZPM/2019","IA","USA","1A","1A.29","2019-01-25","2019","PV957678"
"PRRSV2/USA/IA/vivid.VSJWDH/2019","IA","USA","1A","1A.29","2019-05-14","2019","PV956681"
"PRRSV2/USA/IA/vivid.UBUWDN/2019","IA","USA","1A","1A.29","2019-06-18","2019","PV957375"
"PRRSV2/USA/IA/vivid.FFMXHC/2020","IA","USA","1A","1A.29","2020-01-23","2020","PV956313"
"PRRSV2/USA/IA/vivid.LBBOTB/2020","IA","USA","1A","1A.29","2020-01-27","2020","PV956949"
"PRRSV2/USA/IA/vivid.QPFCFM/2020","IA","USA","1A","1A.29","2020-01-27","2020","PV957033"
"PRRSV2/USA/IA/vivid.NNZQSK/2020","IA","USA","1A","1A.29","2020-04-08","2020","PV956992"
"PRRSV2/USA/MN/vivid.DPXNHT/2020","MN","USA","1A","1A.29","2020-10-09","2020","PV957555"
"PRRSV2/USA/NC/vivid.ANYAPC/2018","NC","USA","undetermined","1A.3","2018-02-06","2018","PV957043"
"PRRSV2/USA/NC/vivid.HJNELY/2018","NC","USA","undetermined","1A.3","2018-02-06","2018","PV956702"
"PRRSV2/USA/NC/vivid.UMXNAU/2018","NC","USA","undetermined","1A.3","2018-02-06","2018","PV957165"
"PRRSV2/USA/NC/vivid.BQZHUB/2018","NC","USA","undetermined","1A.3","2018-02-07","2018","PV956835"
"PRRSV2/USA/MZ304012",NA,"USA","1A","1A.30",NA,NA,"MZ304012"
"PRRSV2/USA/NE/USSPD/PRRSV/swine/Nebraska/93699/2021/2021","NE","USA","1A","1A.30","2021-10-25","2021","USSPD/PRRSV/swine/Nebraska/93699/2021"
"PRRSV2/vivid.r191/2020","MN","USA","1A","1A.30","2020-01-31","2020","PV957828"
"PRRSV2/vivid.r177/2018","NE","USA","1A","1A.30","2018-02-08","2018","PV956790"
"PRRSV2/vivid.r179/2018","NE","USA","1A","1A.30","2018-03-02","2018","PV957336"
"PRRSV2/vivid.r181/2018","NE","USA","1A","1A.30","2018-03-23","2018","PV957535"
"PRRSV2/vivid.r187/2019","NE","USA","1A","1A.30","2019-02-14","2019","PV956948"
"PRRSV2/vivid.r194/2020","NE","USA","1A","1A.30","2020-05-15","2020","PV957116"
"PRRSV2/vivid.r197/2020","NE","USA","1A","1A.30","2020-06-04","2020","PV956430"
"PRRSV2/vivid.r201/2020","NE","USA","1A","1A.30","2020-09-17","2020","PV956562"
"PRRSV2/USA/NC/USSPD/PRRSV/swine/North_Carolina/84430/2021/2021","NC","USA","1A","1A.31","2021-09-24","2021","USSPD/PRRSV/swine/North_Carolina/84430/2021"
"PRRSV2/USA/NC/vivid.HSDTSL/2019","NC","USA","1A","1A.31","2019-05-28","2019","PV956522"
"PRRSV2/USA/NC/vivid.OPZVPX/2019","NC","USA","1A","1A.31","2019-11-26","2019","PV956801"
"PRRSV2/USA/NC/vivid.UZNAPQ/2019","NC","USA","1A","1A.31","2019-12-03","2019","PV957237"
"PRRSV2/USA/NC/vivid.BMHTEY/2020","NC","USA","1A","1A.31","2020-01-29","2020","PV957530"
"PRRSV2/USA/NC/vivid.ZFGVZP/2020","NC","USA","1A","1A.31","2020-02-04","2020","PV956602"
"PRRSV2/USA/NC/vivid.XEBVCW/2020","NC","USA","1A","1A.31","2020-02-24","2020","PV956896"
"PRRSV2/USA/NC/vivid.YCDSRQ/2020","NC","USA","1A","1A.31","2020-02-27","2020","PV957127"
"PRRSV2/USA/NC/vivid.52776/2021","NC","USA","1A","1A.31","2021-09-15","2021","PV956906"
"PRRSV2/USA/NC/vivid.52263/2021","NC","USA","1A","1A.31","2021-09-21","2021","PV957838"
"PRRSV2/USA/NC/vivid.52271/2021","NC","USA","1A","1A.31","2021-09-27","2021","PV956689"
"PRRSV2/USA/NC/vivid.53036/2021","NC","USA","1A","1A.31","2021-12-28","2021","PV956663"
"PRRSV2/USA/NC/vivid.53724/2022","NC","USA","1A","1A.31","2022-02-07","2022","PV956413"
"PRRSV2/USA/NC/vivid.53468/2022","NC","USA","1A","1A.31","2022-02-08","2022","PV956471"
"PRRSV2/USA/NC/vivid.ACBXMX/2019","NC","USA","1A","1A.32","2019-04-02","2019","PV956540"
"PRRSV2/USA/SC/vivid.GEWOKV/2020","SC","USA","1A","1A.32","2020-02-18","2020","PV957931"
"PRRSV2/USA/SC/vivid.HKLEEN/2020","SC","USA","1A","1A.32","2020-02-19","2020","PV956575"
"PRRSV2/USA/NC/vivid.JWLXAC/2020","NC","USA","1A","1A.32","2020-02-25","2020","PV956899"
"PRRSV2/USA/NC/vivid.52789/2021","NC","USA","1A","1A.32","2021-09-30","2021","PV958066"
"PRRSV2/USA/NC/vivid.52276/2021","NC","USA","1A","1A.32","2021-10-01","2021","PV958019"
"PRRSV2/USA/NC/vivid.60534/2023","NC","USA","1A","1A.32","2023-01-10","2023","PV957716"
"PRRSV2/USA/NC/vivid.62688/2023","NC","USA","1A","1A.32","2023-07-13","2023","PV957093"
"PRRSV2/USA/NC/vivid.66644/2024","NC","USA","1A","1A.32","2024-01-17","2024","PV957195"
"PRRSV2/USA/OH/USSPD/PRRSV/swine/Ohio/79230/2021/2021","OH","USA","1A","1A.33","2021-09-07","2021","USSPD/PRRSV/swine/Ohio/79230/2021"
"PRRSV2/USA/OH/vivid.52348/2021","OH","USA","1A","1A.33","2021-09-27","2021","PV957312"
"PRRSV2/USA/OH/vivid.60412/2022","OH","USA","1A","1A.33","2022-12-13","2022","PV956349"
"PRRSV2/USA/OH/vivid.60436/2022","OH","USA","1A","1A.33","2022-12-16","2022","PV957595"
"PRRSV2/USA/OH/vivid.60484/2022","OH","USA","1A","1A.33","2022-12-27","2022","PV956584"
"PRRSV2/USA/OH/vivid.60486/2022","OH","USA","1A","1A.33","2022-12-27","2022","PV957384"
"PRRSV2/USA/OH/vivid.74932/2023","OH","USA","1A","1A.33","2023-03-09","2023","PV956962"
"PRRSV2/USA/OH/vivid.62989/2023","OH","USA","1A","1A.33","2023-09-26","2023","PV957419"
"PRRSV2/USA/OH/vivid.66339/2023","OH","USA","1A","1A.33","2023-12-14","2023","PV957180"
"PRRSV2/USA/OH/vivid.66421/2023","OH","USA","1A","1A.33","2023-12-27","2023","PV958039"
"PRRSV2/USA/IN/vivid.68250/2024","IN","USA","1A","1A.33","2024-02-01","2024","PV957847"
"PRRSV2/USA/IN/vivid.75298/2024","IN","USA","1A","1A.33","2024-02-01","2024","PV957447"
"PRRSV2/USA/OH/vivid.68533/2024","OH","USA","1A","1A.33","2024-03-12","2024","PV957038"
"PRRSV2/USA/OH/vivid.75502/2024","OH","USA","1A","1A.33","2024-03-12","2024","PV956527"
"PRRSV2/USA/IA/vivid.77219/2024","IA","USA","1A","1A.33","2024-07-24","2024","PV957018"
"PRRSV2/USA/IN/vivid.77841/2024","IN","USA","1A","1A.33","2024-09-23","2024","PV956408"
"PRRSV2/USA/IL/vivid.RCPNZG/2019","IL","USA","1A","1A.34","2019-08-23","2019","PV956917"
"PRRSV2/USA/IL/vivid.OARNLX/2019","IL","USA","1A","1A.34","2019-12-13","2019","PV957650"
"PRRSV2/USA/IL/vivid.RUAVTY/2019","IL","USA","1A","1A.34","2019-12-13","2019","PV956424"
"PRRSV2/USA/IL/vivid.PWCUBV/2020","IL","USA","1A","1A.34","2020-01-27","2020","PV956838"
"PRRSV2/USA/IA/vivid.HXSLCC/2020","IA","USA","1A","1A.34","2020-02-03","2020","PV956488"
"PRRSV2/USA/IA/vivid.FTSLOP/2020","IA","USA","1A","1A.34","2020-11-25","2020","PV956878"
"PRRSV2/USA/IA/vivid.HAHKTA/2020","IA","USA","1A","1A.34","2020-12-22","2020","PV956446"
"PRRSV2/USA/IL/vivid.74510/2022","IL","USA","1A","1A.34","2022-05-10","2022","PV956566"
"PRRSV2/USA/IL/vivid.57438/2022","IL","USA","1A","1A.34","2022-05-25","2022","PV957118"
"PRRSV2/USA/IL/vivid.57517/2022","IL","USA","1A","1A.34","2022-06-08","2022","PV957392"
"PRRSV2/USA/IA/vivid.57528/2022","IA","USA","1A","1A.34","2022-06-09","2022","PV957993"
"PRRSV2/USA/IA/vivid.62633/2023","IA","USA","1A","1A.34","2023-06-19","2023","PV957691"
"PRRSV2/USA/IA/vivid.62634/2023","IA","USA","1A","1A.34","2023-06-19","2023","PV957470"
"PRRSV2/USA/IL/vivid.66325/2023","IL","USA","1A","1A.34","2023-12-13","2023","PV957940"
"PRRSV2/USA/IL/vivid.75396/2024","IL","USA","1A","1A.34","2024-02-22","2024","PV956419"
"PRRSV2/USA/IL/vivid.68464/2024","IL","USA","1A","1A.34","2024-03-05","2024","PV956635"
"PRRSV2/USA/IL/vivid.75443/2024","IL","USA","1A","1A.34","2024-03-05","2024","PV957256"
"PRRSV2/USA/IA/vivid.79557/2025","IA","USA","1A","1A.34","2025-01-30","2025","PV956434"
"PRRSV2/USA/MO/USSPD/PRRSV/swine/Missouri/109789/2021/2021","MO","USA","1A","1A.35","2021-12-16","2021","USSPD/PRRSV/swine/Missouri/109789/2021"
"PRRSV2/USA/IL/vivid.UVLFVF/2019","IL","USA","1A","1A.35","2019-09-11","2019","PV957768"
"PRRSV2/USA/IA/vivid.RGYKUI/2019","IA","USA","1A","1A.35","2019-10-22","2019","PV956813"
"PRRSV2/USA/IA/vivid.UFBVQR/2019","IA","USA","1A","1A.35","2019-11-07","2019","PV957777"
"PRRSV2/USA/IL/vivid.DAUSPV/2019","IL","USA","1A","1A.35","2019-12-13","2019","PV957776"
"PRRSV2/USA/IN/vivid.KKGUIF/2019","IN","USA","1A","1A.35","2019-12-19","2019","PV956337"
"PRRSV2/USA/IN/vivid.NINESQ/2019","IN","USA","1A","1A.35","2019-12-19","2019","PV957468"
"PRRSV2/USA/IL/vivid.VWPZMO/2020","IL","USA","1A","1A.35","2020-01-13","2020","PV956688"
"PRRSV2/USA/IL/vivid.ZQGHDC/2020","IL","USA","1A","1A.35","2020-04-09","2020","PV957551"
"PRRSV2/USA/IL/vivid.PMUJVS/2020","IL","USA","1A","1A.35","2020-10-02","2020","PV956944"
"PRRSV2/USA/IA/vivid.FDJAST/2021","IA","USA","1A","1A.35","2021-01-11","2021","PV957653"
"PRRSV2/USA/MO/vivid.53362/2022","MO","USA","1A","1A.35","2022-01-18","2022","PV956959"
"PRRSV2/USA/IL/vivid.58570/2022","IL","USA","1A","1A.35","2022-07-28","2022","PV957230"
"PRRSV2/USA/IL/vivid.74707/2022","IL","USA","1A","1A.35","2022-09-30","2022","PV957872"
"PRRSV2/USA/IL/vivid.74715/2022","IL","USA","1A","1A.35","2022-10-07","2022","PV956781"
"PRRSV2/USA/IL/vivid.74960/2023","IL","USA","1A","1A.35","2023-03-29","2023","PV957185"
"PRRSV2/USA/IL/vivid.75029/2023","IL","USA","1A","1A.35","2023-07-31","2023","PV956755"
"PRRSV2/USA/NC/vivid.OCIRHS/2019","NC","USA","1A","1A.36","2019-10-08","2019","PV956379"
"PRRSV2/USA/NC/vivid.INAQQX/2020","NC","USA","1A","1A.36","2020-01-17","2020","PV957482"
"PRRSV2/USA/NC/vivid.JDKWMZ/2020","NC","USA","1A","1A.36","2020-12-10","2020","PV957181"
"PRRSV2/USA/NC/vivid.VAAZHI/2020","NC","USA","1A","1A.36","2020-12-14","2020","PV957649"
"PRRSV2/USA/NE/vivid.52559/2021","NE","USA","1A","1A.37","2021-11-30","2021","PV957462"
"PRRSV2/USA/IA/vivid.MTIEDK/2020","IA","USA","1A","1A.38","2020-02-13","2020","PV957210"
"PRRSV2/USA/MN/vivid.XYNRQI/2020","MN","USA","1A","1A.38","2020-06-29","2020","PV957864"
"PRRSV2/USA/IA/vivid.PJTDZD/2020","IA","USA","1A","1A.38","2020-10-01","2020","PV956331"
"PRRSV2/USA/IA/vivid.BWJDBD/2020","IA","USA","1A","1A.38","2020-12-04","2020","PV957774"
"PRRSV2/USA/IA/vivid.SKPLTS/2020","IA","USA","1A","1A.38","2020-12-04","2020","PV956669"
"PRRSV2/USA/IL/USSPD/PRRSV/swine/Illinois/99814/2021/2021","IL","USA","1A","1A.39","2021-11-12","2021","USSPD/PRRSV/swine/Illinois/99814/2021"
"PRRSV2/USA/NC/vivid.GSHHPE/2018","NC","USA","1A","1A.4","2018-07-06","2018","PV956327"
"PRRSV2/USA/NC/vivid.AQMBKR/2018","NC","USA","1A","1A.4","2018-12-05","2018","PV956651"
"PRRSV2/USA/IA/vivid.WHBWPC/2019","IA","USA","1A","1A.4","2019-07-25","2019","PV957295"
"PRRSV2/USA/NC/USSPD/PRRSV/swine/North_Carolina/101021/2021/2021","NC","USA","1A","1A.40","2021-11-16","2021","USSPD/PRRSV/swine/North_Carolina/101021/2021"
"PRRSV2/USA/NC/vivid.JBPZJD/2020","NC","USA","1A","1A.40","2020-10-06","2020","PV957228"
"PRRSV2/USA/NC/vivid.BGMRWY/2020","NC","USA","1A","1A.40","2020-11-03","2020","PV956942"
"PRRSV2/USA/IA/vivid.DDJQTW/2021","IA","USA","1A","1A.40","2021-02-01","2021","PV956417"
"PRRSV2/USA/IA/vivid.HJOGQJ/2021","IA","USA","1A","1A.40","2021-02-09","2021","PV956444"
"PRRSV2/USA/NC/vivid.KIEXAR/2021","NC","USA","1A","1A.40","2021-05-11","2021","PV957044"
"PRRSV2/USA/NC/vivid.74094/2021","NC","USA","1A","1A.40","2021-07-13","2021","PV957586"
"PRRSV2/USA/NC/vivid.52764/2021","NC","USA","1A","1A.40","2021-08-19","2021","PV957782"
"PRRSV2/USA/NC/vivid.52767/2021","NC","USA","1A","1A.40","2021-08-19","2021","PV956407"
"PRRSV2/USA/NC/vivid.52571/2021","NC","USA","1A","1A.40","2021-11-23","2021","PV956511"
"PRRSV2/USA/NC/vivid.56470/2022","NC","USA","1A","1A.40","2022-04-06","2022","PV956533"
"PRRSV2/USA/NC/vivid.61440/2023","NC","USA","1A","1A.40","2023-02-28","2023","PV957554"
"PRRSV2/USA/IA/vivid.74857/2022","IA","USA","1A","1A.41","2022-11-18","2022","PV956613"
"PRRSV2/USA/IA/vivid.60444/2022","IA","USA","1A","1A.41","2022-12-19","2022","PV957005"
"PRRSV2/USA/IA/vivid.60642/2023","IA","USA","1A","1A.41","2023-01-20","2023","PV957885"
"PRRSV2/USA/IA/vivid.60825/2023","IA","USA","1A","1A.41","2023-01-20","2023","PV956459"
"PRRSV2/USA/IA/vivid.61717/2023","IA","USA","1A","1A.41","2023-03-30","2023","PV956897"
"PRRSV2/USA/IA/vivid.66229/2023","IA","USA","1A","1A.41","2023-12-04","2023","PV956366"
"PRRSV2/USA/NC/vivid.FYFUBR/2020","NC","USA","1A","1A.42","2020-07-30","2020","PV957167"
"PRRSV2/USA/NC/vivid.GTFCPY/2020","NC","USA","1A","1A.42","2020-09-10","2020","PV957667"
"PRRSV2/USA/NC/vivid.UUPUXF/2020","NC","USA","1A","1A.42","2020-09-14","2020","PV957124"
"PRRSV2/vivid.r215/2022","IA","USA","1A","1A.43","2022-04-13","2022","PV957519"
"PRRSV2/USA/NC/USSPD/PRRSV/swine/North_Carolina/107152/2021/2021","NC","USA","1A","1A.44","2021-12-09","2021","USSPD/PRRSV/swine/North_Carolina/107152/2021"
"PRRSV2/USA/NC/USSPD/PRRSV/swine/North_Carolina/110095/2021/2021","NC","USA","1A","1A.44","2021-12-21","2021","USSPD/PRRSV/swine/North_Carolina/110095/2021"
"PRRSV2/USA/NC/vivid.53663/2021","NC","USA","1A","1A.44","2021-12-09","2021","PV957600"
"PRRSV2/USA/NC/vivid.53680/2021","NC","USA","1A","1A.44","2021-12-21","2021","PV956715"
"PRRSV2/USA/NC/vivid.53695/2022","NC","USA","1A","1A.44","2022-01-18","2022","PV957974"
"PRRSV2/USA/NC/vivid.53371/2022","NC","USA","1A","1A.44","2022-01-19","2022","PV956937"
"PRRSV2/USA/NC/vivid.58614/2022","NC","USA","1A","1A.44","2022-02-21","2022","PV957827"
"PRRSV2/USA/NC/vivid.58624/2022","NC","USA","1A","1A.44","2022-03-21","2022","PV957478"
"PRRSV2/USA/NC/vivid.59488/2022","NC","USA","1A","1A.44","2022-09-28","2022","PV957402"
"PRRSV2/USA/NC/vivid.59676/2022","NC","USA","1A","1A.44","2022-10-18","2022","PV956941"
"PRRSV2/USA/NC/vivid.59786/2022","NC","USA","1A","1A.44","2022-10-31","2022","PV957921"
"PRRSV2/USA/NC/vivid.60497/2022","NC","USA","1A","1A.44","2022-12-28","2022","PV957520"
"PRRSV2/USA/NC/vivid.60964/2023","NC","USA","1A","1A.44","2023-01-27","2023","PV957505"
"PRRSV2/USA/NC/vivid.63373/2023","NC","USA","1A","1A.44","2023-10-10","2023","PV957858"
"PRRSV2/USA/NC/USSPD/PRRSV/swine/North_Carolina/72324/2021/2021","NC","USA","1A","1A.45","2021-08-16","2021","USSPD/PRRSV/swine/North_Carolina/72324/2021"
"PRRSV2/USA/NC/vivid.HHYNYJ/2021","NC","USA","1A","1A.45","2021-06-18","2021","PV957051"
"PRRSV2/USA/NC/vivid.CNCBTV/2021","NC","USA","1A","1A.45","2021-08-16","2021","PV957499"
"PRRSV2/USA/NC/vivid.52197/2021","NC","USA","1A","1A.45","2021-08-16","2021","PV956353"
"PRRSV2/USA/NC/vivid.52091/2021","NC","USA","1A","1A.45","2021-08-20","2021","PV957709"
"PRRSV2/USA/NC/vivid.52090/2021","NC","USA","1A","1A.45","2021-08-20","2021","PV956931"
"PRRSV2/USA/NC/vivid.59322/2022","NC","USA","1A","1A.45","2022-08-19","2022","PV956464"
"PRRSV2/USA/NC/vivid.61397/2023","NC","USA","1A","1A.45","2023-02-14","2023","PV956492"
"PRRSV2/USA/NC/vivid.61413/2023","NC","USA","1A","1A.45","2023-02-21","2023","PV956908"
"PRRSV2/USA/NC/vivid.66684/2024","NC","USA","1A","1A.45","2024-01-23","2024","PV957723"
"PRRSV2/USA/NC/vivid.66724/2024","NC","USA","1A","1A.45","2024-01-23","2024","PV957646"
"PRRSV2/USA/NC/vivid.66697/2024","NC","USA","1A","1A.45","2024-01-24","2024","PV956988"
"PRRSV2/USA/NC/vivid.68882/2024","NC","USA","1A","1A.45","2024-04-16","2024","PV957472"
"PRRSV2/USA/NC/vivid.68920/2024","NC","USA","1A","1A.45","2024-04-19","2024","PV956336"
"PRRSV2/USA/IL/vivid.79717/2025","IL","USA","1A","1A.45","2025-02-20","2025","PV957444"
"PRRSV2/USA/IA/USSPD/PRRSV/swine/Iowa/62863/2021/2021","IA","USA","1A","1A.46","2021-07-12","2021","USSPD/PRRSV/swine/Iowa/62863/2021"
"PRRSV2/USA/IA/vivid.MUIGJJ/2021","IA","USA","1A","1A.46","2021-04-08","2021","PV957096"
"PRRSV2/USA/MI/vivid.52489/2021","MI","USA","1A","1A.46","2021-11-04","2021","PV956803"
"PRRSV2/USA/MI/vivid.74350/2022","MI","USA","1A","1A.46","2022-01-07","2022","PV958038"
"PRRSV2/USA/MI/vivid.74732/2022","MI","USA","1A","1A.46","2022-10-13","2022","PV956975"
"PRRSV2/USA/MI/vivid.60326/2022","MI","USA","1A","1A.46","2022-12-02","2022","PV958057"
"PRRSV2/USA/MI/vivid.60325/2022","MI","USA","1A","1A.46","2022-12-02","2022","PV957509"
"PRRSV2/USA/MI/vivid.60478/2022","MI","USA","1A","1A.46","2022-12-23","2022","PV957072"
"PRRSV2/USA/IA/vivid.60597/2023","IA","USA","1A","1A.46","2023-01-12","2023","PV956280"
"PRRSV2/USA/MN/vivid.74673/2022","MN","USA","1A","1A.47","2022-09-06","2022","PV956865"
"PRRSV2/USA/IA/vivid.59711/2022","IA","USA","1A","1A.47","2022-10-20","2022","PV956405"
"PRRSV2/USA/IA/vivid.59822/2022","IA","USA","1A","1A.47","2022-11-01","2022","PV957190"
"PRRSV2/USA/IL/vivid.66249/2023","IL","USA","1A","1A.48","2023-12-06","2023","PV957450"
"PRRSV2/USA/IL/vivid.66290/2023","IL","USA","1A","1A.48","2023-12-08","2023","PV957829"
"PRRSV2/USA/IL/vivid.77425/2024","IL","USA","1A","1A.48","2024-08-30","2024","PV957607"
"PRRSV2/USA/IA/vivid.CDGFOA/2019","IA","USA","1A","1A.5","2019-11-20","2019","PV957274"
"PRRSV2/USA/IL/vivid.HLXVLO/2019","IL","USA","1A","1A.5","2019-11-22","2019","PV956791"
"PRRSV2/USA/IA/vivid.MZSDYW/2019","IA","USA","1A","1A.5","2019-12-12","2019","PV956924"
"PRRSV2/USA/IL/vivid.IVBFAI/2019","IL","USA","1A","1A.5","2019-12-27","2019","PV956397"
"PRRSV2/USA/IL/vivid.TKYOQW/2020","IL","USA","1A","1A.5","2020-01-09","2020","PV956936"
"PRRSV2/USA/IA/vivid.LDJANY/2020","IA","USA","1A","1A.5","2020-07-29","2020","PV957704"
"PRRSV2/USA/IL/vivid.JNPWEX/2020","IL","USA","1A","1A.5","2020-10-22","2020","PV957270"
"PRRSV2/USA/IL/vivid.ESMJYX/2021","IL","USA","1A","1A.5","2021-02-05","2021","PV956772"
"PRRSV2/USA/IL/vivid.52583/2021","IL","USA","1A","1A.5","2021-11-17","2021","PV957950"
"PRRSV2/USA/IL/vivid.74662/2022","IL","USA","1A","1A.5","2022-08-12","2022","PV958014"
"PRRSV2/USA/IL/vivid.59987/2022","IL","USA","1A","1A.5","2022-12-02","2022","PV956979"
"PRRSV2/USA/IA/vivid.61799/2023","IA","USA","1A","1A.5","2023-04-13","2023","PV956418"
"PRRSV2/USA/IL/vivid.62983/2023","IL","USA","1A","1A.5","2023-09-20","2023","PV957202"
"PRRSV2/USA/IL/vivid.66500/2024","IL","USA","1A","1A.5","2024-01-02","2024","PV956657"
"PRRSV2/USA/MI/USSPD/PRRSV/swine/Michigan/97431/2021/2021","MI","USA","1A","1A.50","2021-11-03","2021","USSPD/PRRSV/swine/Michigan/97431/2021"
"PRRSV2/USA/MI/USSPD/PRRSV/swine/Michigan/112571/2021/2021","MI","USA","1A","1A.50","2021-12-27","2021","USSPD/PRRSV/swine/Michigan/112571/2021"
"PRRSV2/USA/IA/vivid.80304/2025","IA","USA","1A","1A.50","2025-04-02","2025","PV957506"
"PRRSV2/USA/WI/USSPD/PRRSV/swine/Wisconsin/113199/2021/2021","WI","USA","1A","1A.51","2021-12-22","2021","USSPD/PRRSV/swine/Wisconsin/113199/2021"
"PRRSV2/CAN/vivid.5230/2022",NA,"CAN","1A","1A.53","2022-04-14","2022","PV956406"
"PRRSV2/CAN/vivid.5314/2022",NA,"CAN","1A","1A.53","2022-06-20","2022","PV957719"
"PRRSV2/CAN/vivid.5457/2022",NA,"CAN","1A","1A.53","2022-09-21","2022","PV957773"
"PRRSV2/CAN/vivid.6133/2024",NA,"CAN","1A","1A.53","2024-04-08","2024","PV957731"
"PRRSV2/USA/IN/vivid.79390/2025","IN","USA","1A","1A.54","2025-01-15","2025","PV957303"
"PRRSV2/USA/IN/vivid.79445/2025","IN","USA","1A","1A.54","2025-01-21","2025","PV957173"
"PRRSV2/USA/IA/vivid.79566/2025","IA","USA","1A","1A.54","2025-01-29","2025","PV957179"
"PRRSV2/vivid.r184/2018","OH","USA","1A","1A.6","2018-12-13","2018","PV956707"
"PRRSV2/vivid.r185/2018","OH","USA","1A","1A.6","2018-12-13","2018","PV957122"
"PRRSV2/USA/IA/vivid.LBJPPE/2018","IA","USA","1A","1A.6","2018-07-24","2018","PV956438"
"PRRSV2/USA/IA/vivid.TVABGO/2018","IA","USA","1A","1A.6","2018-07-24","2018","PV956925"
"PRRSV2/USA/IA/vivid.EGAGLV/2019","IA","USA","1A","1A.7","2019-06-26","2019","PV957629"
"PRRSV2/USA/IA/vivid.SRCHUJ/2019","IA","USA","1A","1A.7","2019-09-25","2019","PV957489"
"PRRSV2/USA/IA/vivid.NEOIVO/2019","IA","USA","1A","1A.7","2019-12-11","2019","PV956918"
"PRRSV2/USA/IA/vivid.SDJQRO/2020","IA","USA","1A","1A.7","2020-01-09","2020","PV957532"
"PRRSV2/USA/IA/vivid.YRRXRU/2020","IA","USA","1A","1A.7","2020-03-25","2020","PV957142"
"PRRSV2/USA/IA/vivid.DNUWPD/2020","IA","USA","1A","1A.7","2020-04-09","2020","PV956593"
"PRRSV2/USA/IA/vivid.HOWTSZ/2020","IA","USA","1A","1A.7","2020-12-30","2020","PV957877"
"PRRSV2/USA/SD/vivid.RUJJQU/2020","SD","USA","1A","1A.7","2020-12-31","2020","PV957909"
"PRRSV2/USA/MN/vivid.VSTWTV/2021","MN","USA","1A","1A.7","2021-01-28","2021","PV957721"
